,rt,o,d,fp,ur,r,eff,dis,mkt,OLDur,OLDr,OLDeff,OLDdis,CALCur,CALCr
8183,551,SPG,ABE,YOFC,169.32,169.0,07OCT14,#,ABESPGYOFC,166.0,166.0,08OCT13,#,170.98000000000002,171.0
8184,551,SPG,BAL,AOF1,153.12,153.0,07OCT14,#,BALSPGAOF1,150.0,150.0,08OCT13,#,154.5,155.0
8185,551,SPG,BAL,BOF1,127.02,127.0,07OCT14,#,BALSPGBOF1,125.0,125.0,08OCT13,#,128.75,129.0
8186,551,SPG,BAL,DOF1,88.74,89.0,07OCT14,#,BALSPGDOF1,87.0,87.0,08OCT13,#,89.61,90.0
8187,551,SPG,BAL,J,45.24,45.0,07OCT14,#,BALSPGJ,44.0,44.0,08OCT13,#,45.32,45.0
8188,551,SPG,BAL,OBBF,174.0,174.0,07OCT14,#,BALSPGOBBF,171.0,171.0,08OCT13,#,176.13,176.0
8189,551,SPG,BAL,OBBS,45.0,45.0,07OCT14,#,BALSPGOBBS,44.0,44.0,08OCT13,#,45.32,45.0
8190,551,SPG,BAL,OBOF,184.0,184.0,07OCT14,#,BALSPGOBOF,181.0,181.0,08OCT13,#,186.43,186.0
8191,551,SPG,BAL,UE45,1016.0,1016.0,07OCT14,#,BALSPGUE45,1000.0,1000.0,01MAR14,#,1030.0,1030.0
8192,551,SPG,BAL,UEMN,2286.0,2286.0,07OCT14,#,BALSPGUEMN,2250.0,2250.0,19FEB14,#,2317.5,2318.0
8193,551,SPG,BAL,YOFC,174.42,174.0,07OCT14,#,BALSPGYOFC,171.0,171.0,08OCT13,#,176.13,176.0
8194,551,SPG,BWI,AOF1,153.12,153.0,07OCT14,#,BWISPGAOF1,150.0,150.0,08OCT13,#,154.5,155.0
8195,551,SPG,BWI,BOF1,127.02,127.0,07OCT14,#,BWISPGBOF1,125.0,125.0,08OCT13,#,128.75,129.0
8196,551,SPG,BWI,DOF1,88.74,89.0,07OCT14,#,BWISPGDOF1,87.0,87.0,08OCT13,#,89.61,90.0
8197,551,SPG,BWI,J,45.24,45.0,07OCT14,#,BWISPGJ,44.0,44.0,08OCT13,#,45.32,45.0
8198,551,SPG,BWI,OBBF,174.0,174.0,07OCT14,#,BWISPGOBBF,171.0,171.0,08OCT13,#,176.13,176.0
8199,551,SPG,BWI,OBBS,45.0,45.0,07OCT14,#,BWISPGOBBS,44.0,44.0,08OCT13,#,45.32,45.0
8200,551,SPG,BWI,OBOF,184.0,184.0,07OCT14,#,BWISPGOBOF,181.0,181.0,08OCT13,#,186.43,186.0
8201,551,SPG,BWI,UE45,1016.0,1016.0,07OCT14,#,BWISPGUE45,1000.0,1000.0,01MAR14,#,1030.0,1030.0
8202,551,SPG,BWI,UEMN,2286.0,2286.0,07OCT14,#,BWISPGUEMN,2250.0,2250.0,19FEB14,#,2317.5,2318.0
8203,551,SPG,BWI,YOFC,174.42,174.0,07OCT14,#,BWISPGYOFC,171.0,171.0,08OCT13,#,176.13,176.0
8204,551,SPG,NCR,AOF1,154.0,154.0,07OCT14,#,NCRSPGAOF1,151.0,151.0,08OCT13,#,155.53,156.0
8205,551,SPG,NCR,BOF1,127.75,128.0,07OCT14,#,NCRSPGBOF1,126.0,126.0,08OCT13,#,129.78,130.0
8206,551,SPG,NCR,DOF1,89.25,89.0,07OCT14,#,NCRSPGDOF1,88.0,88.0,08OCT13,#,90.64,91.0
8207,551,SPG,NCR,J,45.5,46.0,07OCT14,#,NCRSPGJ,45.0,45.0,08OCT13,#,46.35,46.0
8208,551,SPG,NCR,OBBF,175.0,175.0,07OCT14,#,NCRSPGOBBF,172.0,172.0,08OCT13,#,177.16,177.0
8209,551,SPG,NCR,OBBS,46.0,46.0,07OCT14,#,NCRSPGOBBS,45.0,45.0,08OCT13,#,46.35,46.0
8210,551,SPG,NCR,OBOF,185.0,185.0,07OCT14,#,NCRSPGOBOF,182.0,182.0,08OCT13,#,187.46,187.0
8211,551,SPG,NCR,UE45,1024.0,1024.0,07OCT14,#,NCRSPGUE45,1008.0,1008.0,01MAR14,#,1038.24,1038.0
8212,551,SPG,NCR,UEMN,2304.0,2304.0,07OCT14,#,NCRSPGUEMN,2268.0,2268.0,19FEB14,#,2336.04,2336.0
8213,551,SPG,NCR,YOFC,175.44,175.0,07OCT14,#,NCRSPGYOFC,172.0,172.0,08OCT13,#,177.16,177.0
8214,551,SPG,WAS,AOF1,154.0,154.0,07OCT14,#,SPGWASAOF1,151.0,151.0,08OCT13,#,155.53,156.0
8215,551,SPG,WAS,BOF1,127.75,128.0,07OCT14,#,SPGWASBOF1,126.0,126.0,08OCT13,#,129.78,130.0
8216,551,SPG,WAS,DOF1,89.25,89.0,07OCT14,#,SPGWASDOF1,88.0,88.0,08OCT13,#,90.64,91.0
8217,551,SPG,WAS,J,45.5,46.0,07OCT14,#,SPGWASJ,45.0,45.0,08OCT13,#,46.35,46.0
8218,551,SPG,WAS,OBBF,175.0,175.0,07OCT14,#,SPGWASOBBF,172.0,172.0,08OCT13,#,177.16,177.0
8219,551,SPG,WAS,OBBS,46.0,46.0,07OCT14,#,SPGWASOBBS,45.0,45.0,08OCT13,#,46.35,46.0
8220,551,SPG,WAS,OBOF,185.0,185.0,07OCT14,#,SPGWASOBOF,182.0,182.0,08OCT13,#,187.46,187.0
8221,551,SPG,WAS,UE45,1024.0,1024.0,07OCT14,#,SPGWASUE45,1008.0,1008.0,01MAR14,#,1038.24,1038.0
8222,551,SPG,WAS,UEMN,2304.0,2304.0,07OCT14,#,SPGWASUEMN,2268.0,2268.0,19FEB14,#,2336.04,2336.0
8223,551,SPG,WAS,YOFC,175.44,175.0,07OCT14,#,SPGWASYOFC,172.0,172.0,08OCT13,#,177.16,177.0
8224,551,SPG,ALX,AOF1,172.48,172.0,07OCT14,#,ALXSPGAOF1,167.2,167.0,08OCT13,#,172.21599999999998,172.0
8225,551,SPG,ALX,BOF1,143.08,143.0,07OCT14,#,ALXSPGBOF1,138.7,139.0,08OCT13,#,142.861,143.0
8226,551,SPG,ALX,DOF1,99.96,100.0,07OCT14,#,ALXSPGDOF1,96.9,97.0,08OCT13,#,99.807,100.0
8227,551,SPG,ALX,J,50.96,51.0,07OCT14,#,ALXSPGJ,49.4,49.0,08OCT13,#,50.882,51.0
8228,551,SPG,ALX,OBBF,196.0,196.0,07OCT14,#,ALXSPGOBBF,190.0,190.0,08OCT13,#,195.70000000000002,196.0
8229,551,SPG,ALX,OBBS,51.0,51.0,07OCT14,#,ALXSPGOBBS,49.0,49.0,08OCT13,#,50.47,50.0
8230,551,SPG,ALX,OBOF,206.0,206.0,07OCT14,#,ALXSPGOBOF,200.0,200.0,08OCT13,#,206.0,206.0
8231,551,SPG,ALX,YOFC,195.51,196.0,07OCT14,#,ALXSPGYOFC,189.82,190.0,08OCT13,#,195.5146,196.0
8232,551,SPG,WDB,AOF1,173.36,173.0,07OCT14,#,SPGWDBAOF1,168.08,168.0,08OCT13,#,173.12240000000003,173.0
8233,551,SPG,WDB,BOF1,143.81,144.0,07OCT14,#,SPGWDBBOF1,139.43,139.0,08OCT13,#,143.61290000000002,144.0
8234,551,SPG,WDB,DOF1,100.47,100.0,07OCT14,#,SPGWDBDOF1,97.41,97.0,08OCT13,#,100.3323,100.0
8235,551,SPG,WDB,J,51.22,51.0,07OCT14,#,SPGWDBJ,49.66,50.0,08OCT13,#,51.1498,51.0
8236,551,SPG,WDB,OBBF,197.0,197.0,07OCT14,#,SPGWDBOBBF,191.0,191.0,08OCT13,#,196.73000000000002,197.0
8237,551,SPG,WDB,OBBS,51.0,51.0,07OCT14,#,SPGWDBOBBS,50.0,50.0,08OCT13,#,51.5,52.0
8238,551,SPG,WDB,OBOF,207.0,207.0,07OCT14,#,SPGWDBOBOF,201.0,201.0,08OCT13,#,207.03,207.0
8239,551,SPG,WDB,YOFC,196.74,197.0,07OCT14,#,SPGWDBYOFC,191.01,191.0,08OCT13,#,196.7403,197.0
8240,551,SPG,QAN,AOF1,174.24,174.0,07OCT14,#,QANSPGAOF1,168.96,169.0,08OCT13,#,174.02880000000002,174.0
8241,551,SPG,QAN,BOF1,144.54,145.0,07OCT14,#,QANSPGBOF1,140.16,140.0,08OCT13,#,144.3648,144.0
8242,551,SPG,QAN,DOF1,100.98,101.0,07OCT14,#,QANSPGDOF1,97.92,98.0,08OCT13,#,100.8576,101.0
8243,551,SPG,QAN,J,51.48,51.0,07OCT14,#,QANSPGJ,49.92,50.0,08OCT13,#,51.4176,51.0
8244,551,SPG,QAN,OBBF,198.0,198.0,07OCT14,#,QANSPGOBBF,192.0,192.0,08OCT13,#,197.76,198.0
8245,551,SPG,QAN,OBBS,51.0,51.0,07OCT14,#,QANSPGOBBS,50.0,50.0,08OCT13,#,51.5,52.0
8246,551,SPG,QAN,OBOF,208.0,208.0,07OCT14,#,QANSPGOBOF,202.0,202.0,08OCT13,#,208.06,208.0
8247,551,SPG,QAN,YOFC,197.98,198.0,07OCT14,#,QANSPGYOFC,192.21,192.0,08OCT13,#,197.9763,198.0
8248,551,SPG,FBG,AOF1,178.64,179.0,07OCT14,#,FBGSPGAOF1,173.36,173.0,08OCT13,#,178.56080000000003,179.0
8249,551,SPG,FBG,BOF1,148.19,148.0,07OCT14,#,FBGSPGBOF1,143.81,144.0,08OCT13,#,148.1243,148.0
8250,551,SPG,FBG,DOF1,103.53,104.0,07OCT14,#,FBGSPGDOF1,100.47,100.0,08OCT13,#,103.4841,103.0
8251,551,SPG,FBG,J,52.78,53.0,07OCT14,#,FBGSPGJ,51.22,51.0,08OCT13,#,52.7566,53.0
8252,551,SPG,FBG,OBBF,203.0,203.0,07OCT14,#,FBGSPGOBBF,197.0,197.0,08OCT13,#,202.91,203.0
8253,551,SPG,FBG,OBBS,53.0,53.0,07OCT14,#,FBGSPGOBBS,51.0,51.0,08OCT13,#,52.53,53.0
8254,551,SPG,FBG,OBOF,213.0,213.0,07OCT14,#,FBGSPGOBOF,207.0,207.0,08OCT13,#,213.21,213.0
8255,551,SPG,FBG,YOFC,202.89,203.0,07OCT14,#,FBGSPGYOFC,196.98,197.0,08OCT13,#,202.8894,203.0
8256,551,SPG,ASD,AOF1,179.52,180.0,07OCT14,#,ASDSPGAOF1,174.24,174.0,08OCT13,#,179.46720000000002,179.0
8257,551,SPG,ASD,BOF1,148.92,149.0,07OCT14,#,ASDSPGBOF1,144.54,145.0,08OCT13,#,148.87619999999998,149.0
8258,551,SPG,ASD,DOF1,104.04,104.0,07OCT14,#,ASDSPGDOF1,100.98,101.0,08OCT13,#,104.00940000000001,104.0
8259,551,SPG,ASD,J,53.04,53.0,07OCT14,#,ASDSPGJ,51.48,51.0,08OCT13,#,53.0244,53.0
8260,551,SPG,ASD,OBBF,204.0,204.0,07OCT14,#,ASDSPGOBBF,198.0,198.0,08OCT13,#,203.94,204.0
8261,551,SPG,ASD,OBBS,53.0,53.0,07OCT14,#,ASDSPGOBBS,51.0,51.0,08OCT13,#,52.53,53.0
8262,551,SPG,ASD,OBOF,214.0,214.0,07OCT14,#,ASDSPGOBOF,208.0,208.0,08OCT13,#,214.24,214.0
8263,551,SPG,ASD,YOFC,204.13,204.0,07OCT14,#,ASDSPGYOFC,198.18,198.0,08OCT13,#,204.1254,204.0
8264,551,SPG,RVR,AOF1,182.16,182.0,07OCT14,#,RVRSPGAOF1,176.88,177.0,08OCT13,#,182.1864,182.0
8265,551,SPG,RVR,BOF1,151.11,151.0,07OCT14,#,RVRSPGBOF1,146.73,147.0,08OCT13,#,151.1319,151.0
8266,551,SPG,RVR,DOF1,105.57,106.0,07OCT14,#,RVRSPGDOF1,102.51,103.0,08OCT13,#,105.5853,106.0
8267,551,SPG,RVR,J,53.82,54.0,07OCT14,#,RVRSPGJ,52.26,52.0,08OCT13,#,53.827799999999996,54.0
8268,551,SPG,RVR,OBBF,207.0,207.0,07OCT14,#,RVRSPGOBBF,201.0,201.0,08OCT13,#,207.03,207.0
8269,551,SPG,RVR,OBBS,54.0,54.0,07OCT14,#,RVRSPGOBBS,52.0,52.0,08OCT13,#,53.56,54.0
8270,551,SPG,RVR,OBOF,217.0,217.0,07OCT14,#,RVRSPGOBOF,211.0,211.0,08OCT13,#,217.33,217.0
8271,551,SPG,RVR,YOFC,206.58,207.0,07OCT14,#,RVRSPGYOFC,200.56,201.0,08OCT13,#,206.57680000000002,207.0
8272,551,SPG,RVM,AOF1,182.16,182.0,07OCT14,#,RVMSPGAOF1,176.88,177.0,08OCT13,#,182.1864,182.0
8273,551,SPG,RVM,BOF1,151.11,151.0,07OCT14,#,RVMSPGBOF1,146.73,147.0,08OCT13,#,151.1319,151.0
8274,551,SPG,RVM,DOF1,105.57,106.0,07OCT14,#,RVMSPGDOF1,102.51,103.0,08OCT13,#,105.5853,106.0
8275,551,SPG,RVM,J,53.82,54.0,07OCT14,#,RVMSPGJ,52.26,52.0,08OCT13,#,53.827799999999996,54.0
8276,551,SPG,RVM,OBBF,207.0,207.0,07OCT14,#,RVMSPGOBBF,201.0,201.0,08OCT13,#,207.03,207.0
8277,551,SPG,RVM,OBBS,54.0,54.0,07OCT14,#,RVMSPGOBBS,52.0,52.0,08OCT13,#,53.56,54.0
8278,551,SPG,RVM,OBOF,217.0,217.0,07OCT14,#,RVMSPGOBOF,211.0,211.0,08OCT13,#,217.33,217.0
8279,551,SPG,RVM,YOFC,206.58,207.0,07OCT14,#,RVMSPGYOFC,200.56,201.0,08OCT13,#,206.57680000000002,207.0
8280,551,SPG,WBG,AOF1,183.04,183.0,07OCT14,#,SPGWBGAOF1,177.76,178.0,08OCT13,#,183.09279999999998,183.0
8281,551,SPG,WBG,BOF1,151.84,152.0,07OCT14,#,SPGWBGBOF1,147.46,147.0,08OCT13,#,151.8838,152.0
8282,551,SPG,WBG,DOF1,106.08,106.0,07OCT14,#,SPGWBGDOF1,103.02,103.0,08OCT13,#,106.1106,106.0
8283,551,SPG,WBG,J,54.08,54.0,07OCT14,#,SPGWBGJ,52.52,53.0,08OCT13,#,54.095600000000005,54.0
8284,551,SPG,WBG,OBBF,208.0,208.0,07OCT14,#,SPGWBGOBBF,202.0,202.0,08OCT13,#,208.06,208.0
8285,551,SPG,WBG,OBBS,54.0,54.0,07OCT14,#,SPGWBGOBBS,53.0,53.0,08OCT13,#,54.59,55.0
8286,551,SPG,WBG,OBOF,218.0,218.0,07OCT14,#,SPGWBGOBOF,212.0,212.0,08OCT13,#,218.36,218.0
8287,551,SPG,WBG,YOFC,207.8,208.0,07OCT14,#,SPGWBGYOFC,201.75,202.0,08OCT13,#,207.8025,208.0
8288,551,SPG,NPN,AOF1,183.04,183.0,07OCT14,#,NPNSPGAOF1,177.76,178.0,08OCT13,#,183.09279999999998,183.0
8289,551,SPG,NPN,BOF1,151.84,152.0,07OCT14,#,NPNSPGBOF1,147.46,147.0,08OCT13,#,151.8838,152.0
8290,551,SPG,NPN,DOF1,106.08,106.0,07OCT14,#,NPNSPGDOF1,103.02,103.0,08OCT13,#,106.1106,106.0
8291,551,SPG,NPN,J,54.08,54.0,07OCT14,#,NPNSPGJ,52.52,53.0,08OCT13,#,54.095600000000005,54.0
8292,551,SPG,NPN,OBBF,208.0,208.0,07OCT14,#,NPNSPGOBBF,202.0,202.0,08OCT13,#,208.06,208.0
8293,551,SPG,NPN,OBBS,54.0,54.0,07OCT14,#,NPNSPGOBBS,53.0,53.0,08OCT13,#,54.59,55.0
8294,551,SPG,NPN,OBOF,218.0,218.0,07OCT14,#,NPNSPGOBOF,212.0,212.0,08OCT13,#,218.36,218.0
8295,551,SPG,NPN,YOFC,207.8,208.0,07OCT14,#,NPNSPGYOFC,201.75,202.0,08OCT13,#,207.8025,208.0
8296,551,SPG,NFK,AOF1,187.44,187.0,07OCT14,#,NFKSPGAOF1,182.16,182.0,08OCT13,#,187.6248,188.0
8297,551,SPG,NFK,BOF1,155.49,155.0,07OCT14,#,NFKSPGBOF1,151.11,151.0,08OCT13,#,155.6433,156.0
8298,551,SPG,NFK,DOF1,108.63,109.0,07OCT14,#,NFKSPGDOF1,105.57,106.0,08OCT13,#,108.7371,109.0
8299,551,SPG,NFK,J,55.38,55.0,07OCT14,#,NFKSPGJ,53.82,54.0,08OCT13,#,55.4346,55.0
8300,551,SPG,NFK,YOFC,212.73,213.0,07OCT14,#,NFKSPGYOFC,206.53,207.0,08OCT13,#,212.7259,213.0
8301,551,SPG,VAB,AOF1,187.44,187.0,07OCT14,#,SPGVABAOF1,182.16,182.0,08OCT13,#,187.6248,188.0
8302,551,SPG,VAB,BOF1,155.49,155.0,07OCT14,#,SPGVABBOF1,151.11,151.0,08OCT13,#,155.6433,156.0
8303,551,SPG,VAB,DOF1,108.63,109.0,07OCT14,#,SPGVABDOF1,105.57,106.0,08OCT13,#,108.7371,109.0
8304,551,SPG,VAB,YOFC,212.73,213.0,07OCT14,#,SPGVABYOFC,206.53,207.0,08OCT13,#,212.7259,213.0
8305,551,SPG,PTB,AOF1,148.61,182.0,07OCT14,#,PTBSPGAOF1,148.61,177.0,08OCT13,#,153.06830000000002,153.0
8306,551,SPG,PTB,BOF1,113.87,151.0,07OCT14,#,PTBSPGBOF1,113.87,147.0,08OCT13,#,117.2861,117.0
8307,551,SPG,PTB,DOF1,86.85,106.0,07OCT14,#,PTBSPGDOF1,86.85,103.0,08OCT13,#,89.4555,89.0
8308,551,SPG,PTB,J,47.0,54.0,07OCT14,#,PTBSPGJ,47.0,52.0,08OCT13,#,48.410000000000004,48.0
8309,551,SPG,PTB,YOFC,187.31,207.0,07OCT14,#,PTBSPGYOFC,187.31,201.0,08OCT13,#,192.9293,193.0
8310,551,SPG,RMT,AOF1,154.0,182.0,07OCT14,#,RMTSPGAOF1,154.0,177.0,04MAR14,#,158.62,159.0
8311,551,SPG,RMT,BOF1,118.0,151.0,07OCT14,#,RMTSPGBOF1,118.0,147.0,04MAR14,#,121.54,122.0
8312,551,SPG,RMT,DOF1,90.0,106.0,07OCT14,#,RMTSPGDOF1,90.0,103.0,04MAR14,#,92.7,93.0
8313,551,SPG,RMT,YOFC,199.56,207.0,07OCT14,#,RMTSPGYOFC,199.56,201.0,04MAR14,#,205.54680000000002,206.0
8314,551,SPG,WLN,AOF1,154.0,182.0,07OCT14,#,SPGWLNAOF1,154.0,177.0,04MAR14,#,158.62,159.0
8315,551,SPG,WLN,BOF1,118.0,151.0,07OCT14,#,SPGWLNBOF1,118.0,147.0,04MAR14,#,121.54,122.0
8316,551,SPG,WLN,DOF1,90.0,106.0,07OCT14,#,SPGWLNDOF1,90.0,103.0,04MAR14,#,92.7,93.0
8317,551,SPG,WLN,YOFC,199.56,207.0,07OCT14,#,SPGWLNYOFC,199.56,201.0,04MAR14,#,205.54680000000002,206.0
8318,551,SPG,SSM,AOF1,154.0,182.0,07OCT14,#,SPGSSMAOF1,154.0,177.0,04MAR14,#,158.62,159.0
8319,551,SPG,SSM,BOF1,118.0,151.0,07OCT14,#,SPGSSMBOF1,118.0,147.0,04MAR14,#,121.54,122.0
8320,551,SPG,SSM,DOF1,90.0,106.0,07OCT14,#,SPGSSMDOF1,90.0,103.0,04MAR14,#,92.7,93.0
8321,551,SPG,SSM,YOFC,199.56,207.0,07OCT14,#,SPGSSMYOFC,199.56,201.0,04MAR14,#,205.54680000000002,206.0
8322,551,SPG,RGH,AOF1,177.1,182.0,07OCT14,#,RGHSPGAOF1,177.1,177.0,28JUN13,#,182.413,182.0
8323,551,SPG,RGH,BOF1,135.7,151.0,07OCT14,#,RGHSPGBOF1,135.7,147.0,04MAR14,#,139.771,140.0
8324,551,SPG,RGH,DOF1,103.5,106.0,07OCT14,#,RGHSPGDOF1,103.5,104.0,28JUN13,#,106.605,107.0
8325,551,SPG,CYN,AOF1,180.95,182.0,07OCT14,#,CYNSPGAOF1,180.95,181.0,28JUN13,#,186.3785,186.0
8326,551,SPG,CYN,BOF1,138.65,151.0,07OCT14,#,CYNSPGBOF1,138.65,147.0,04MAR14,#,142.8095,143.0
8327,551,SPG,SOP,AOF1,180.95,182.0,07OCT14,#,SOPSPGAOF1,180.95,181.0,28JUN13,#,186.3785,186.0
8328,551,SPG,SOP,BOF1,138.65,151.0,07OCT14,#,SOPSPGBOF1,138.65,147.0,04MAR14,#,142.8095,143.0
8329,551,SPG,HAM,BOF1,139.24,151.0,07OCT14,#,HAMSPGBOF1,139.24,147.0,04MAR14,#,143.4172,143.0
8330,551,SPG,FAY,AOF1,166.32,182.0,07OCT14,#,FAYSPGAOF1,166.32,177.0,04MAR14,#,171.3096,171.0
8331,551,SPG,FAY,BOF1,127.44,151.0,07OCT14,#,FAYSPGBOF1,127.44,147.0,04MAR14,#,131.2632,131.0
8332,551,SPG,FAY,DOF1,97.2,106.0,07OCT14,#,FAYSPGDOF1,97.2,103.0,04MAR14,#,100.116,100.0
8333,551,SPG,DIL,AOF1,177.1,182.0,07OCT14,#,DILSPGAOF1,177.1,177.0,28JUN13,#,182.413,182.0
8334,551,SPG,DIL,BOF1,135.7,151.0,07OCT14,#,DILSPGBOF1,135.7,147.0,04MAR14,#,139.771,140.0
8335,551,SPG,DIL,DOF1,103.5,106.0,07OCT14,#,DILSPGDOF1,103.5,104.0,28JUN13,#,106.605,107.0
8336,551,SPG,FLO,BOF1,141.01,151.0,07OCT14,#,FLOSPGBOF1,141.01,147.0,04MAR14,#,145.2403,145.0
8337,551,SPG,KTR,BOF1,148.68,151.0,07OCT14,#,KTRSPGBOF1,148.68,149.0,28JUN13,#,153.1404,153.0
8338,551,SPG,BCV,AOF1,146.4,172.0,07OCT14,#,BCVSPGAOF1,146.4,167.0,08OCT13,#,150.792,151.0
8339,551,SPG,BCV,BOF1,117.12,143.0,07OCT14,#,BCVSPGBOF1,117.12,139.0,08OCT13,#,120.6336,121.0
8340,551,SPG,BCV,DOF1,93.33,100.0,07OCT14,#,BCVSPGDOF1,93.33,97.0,08OCT13,#,96.1299,96.0
8341,551,SPG,BCV,J,50.96,51.0,07OCT14,#,BCVSPGJ,45.76,49.0,08OCT13,#,47.132799999999996,47.0
8342,551,SPG,BCV,OBBF,196.0,196.0,07OCT14,#,BCVSPGOBBF,190.0,190.0,08OCT13,#,195.70000000000002,196.0
8343,551,SPG,BCV,OBBS,51.0,51.0,07OCT14,#,BCVSPGOBBS,49.0,49.0,08OCT13,#,50.47,50.0
8344,551,SPG,BCV,OBOF,206.0,206.0,07OCT14,#,BCVSPGOBOF,200.0,200.0,08OCT13,#,206.0,206.0
8345,551,SPG,BCV,YOFC,179.01,196.0,07OCT14,#,BCVSPGYOFC,179.01,190.0,08OCT13,#,184.3803,184.0
8346,551,SPG,MSS,AOF1,146.4,172.0,07OCT14,#,MSSSPGAOF1,146.4,167.0,08OCT13,#,150.792,151.0
8347,551,SPG,MSS,BOF1,117.12,143.0,07OCT14,#,MSSSPGBOF1,117.12,139.0,08OCT13,#,120.6336,121.0
8348,551,SPG,MSS,DOF1,93.33,100.0,07OCT14,#,MSSSPGDOF1,93.33,97.0,08OCT13,#,96.1299,96.0
8349,551,SPG,MSS,J,50.96,51.0,07OCT14,#,MSSSPGJ,45.76,49.0,08OCT13,#,47.132799999999996,47.0
8350,551,SPG,MSS,OBBF,196.0,196.0,07OCT14,#,MSSSPGOBBF,190.0,190.0,08OCT13,#,195.70000000000002,196.0
8351,551,SPG,MSS,OBBS,51.0,51.0,07OCT14,#,MSSSPGOBBS,49.0,49.0,08OCT13,#,50.47,50.0
8352,551,SPG,MSS,OBOF,206.0,206.0,07OCT14,#,MSSSPGOBOF,200.0,200.0,08OCT13,#,206.0,206.0
8353,551,SPG,MSS,YOFC,179.01,196.0,07OCT14,#,MSSSPGYOFC,179.01,190.0,08OCT13,#,184.3803,184.0
8354,551,SPG,CLP,AOF1,147.2,172.0,07OCT14,#,CLPSPGAOF1,147.2,167.0,08OCT13,#,151.61599999999999,152.0
8355,551,SPG,CLP,BOF1,117.76,143.0,07OCT14,#,CLPSPGBOF1,117.76,139.0,08OCT13,#,121.29280000000001,121.0
8356,551,SPG,CLP,DOF1,93.84,100.0,07OCT14,#,CLPSPGDOF1,93.84,97.0,08OCT13,#,96.65520000000001,97.0
8357,551,SPG,CLP,J,50.96,51.0,07OCT14,#,CLPSPGJ,45.76,49.0,08OCT13,#,47.132799999999996,47.0
8358,551,SPG,CLP,OBBF,196.0,196.0,07OCT14,#,CLPSPGOBBF,190.0,190.0,08OCT13,#,195.70000000000002,196.0
8359,551,SPG,CLP,OBBS,51.0,51.0,07OCT14,#,CLPSPGOBBS,49.0,49.0,08OCT13,#,50.47,50.0
8360,551,SPG,CLP,OBOF,206.0,206.0,07OCT14,#,CLPSPGOBOF,200.0,200.0,08OCT13,#,206.0,206.0
8361,551,SPG,CLP,YOFC,183.52,196.0,07OCT14,#,CLPSPGYOFC,183.52,190.0,08OCT13,#,189.02560000000003,189.0
8362,551,SPG,CVS,AOF1,149.6,172.0,07OCT14,#,CVSSPGAOF1,149.6,167.0,08OCT13,#,154.088,154.0
8363,551,SPG,CVS,BOF1,119.68,143.0,07OCT14,#,CVSSPGBOF1,119.68,139.0,08OCT13,#,123.27040000000001,123.0
8364,551,SPG,CVS,DOF1,95.37,100.0,07OCT14,#,CVSSPGDOF1,95.37,97.0,08OCT13,#,98.23110000000001,98.0
8365,551,SPG,CVS,J,50.96,51.0,07OCT14,#,CVSSPGJ,46.28,49.0,08OCT13,#,47.668400000000005,48.0
8366,551,SPG,CVS,OBBF,196.0,196.0,07OCT14,#,CVSSPGOBBF,190.0,190.0,08OCT13,#,195.70000000000002,196.0
8367,551,SPG,CVS,OBBS,51.0,51.0,07OCT14,#,CVSSPGOBBS,49.0,49.0,08OCT13,#,50.47,50.0
8368,551,SPG,CVS,OBOF,206.0,206.0,07OCT14,#,CVSSPGOBOF,200.0,200.0,08OCT13,#,206.0,206.0
8369,551,SPG,CVS,YOFC,186.89,196.0,07OCT14,#,CVSSPGYOFC,186.89,190.0,08OCT13,#,192.4967,192.0
8370,551,SPG,LYH,AOF1,150.4,172.0,07OCT14,#,LYHSPGAOF1,150.4,167.0,08OCT13,#,154.912,155.0
8371,551,SPG,LYH,BOF1,120.32,143.0,07OCT14,#,LYHSPGBOF1,120.32,139.0,08OCT13,#,123.9296,124.0
8372,551,SPG,LYH,DOF1,95.88,100.0,07OCT14,#,LYHSPGDOF1,95.88,97.0,08OCT13,#,98.7564,99.0
8373,551,SPG,LYH,J,50.96,51.0,07OCT14,#,LYHSPGJ,46.54,49.0,08OCT13,#,47.9362,48.0
8374,551,SPG,LYH,OBBF,196.0,196.0,07OCT14,#,LYHSPGOBBF,190.0,190.0,08OCT13,#,195.70000000000002,196.0
8375,551,SPG,LYH,OBBS,51.0,51.0,07OCT14,#,LYHSPGOBBS,49.0,49.0,08OCT13,#,50.47,50.0
8376,551,SPG,LYH,OBOF,206.0,206.0,07OCT14,#,LYHSPGOBOF,200.0,200.0,08OCT13,#,206.0,206.0
8377,551,SPG,LYH,YOFC,188.02,196.0,07OCT14,#,LYHSPGYOFC,188.02,190.0,08OCT13,#,193.66060000000002,194.0
8378,551,SPG,DAN,AOF1,167.2,172.0,07OCT14,#,DANSPGAOF1,167.2,167.0,28JUN13,#,172.21599999999998,172.0
8379,551,SPG,DAN,BOF1,133.76,143.0,07OCT14,#,DANSPGBOF1,133.76,139.0,04MAR14,#,137.7728,138.0
8380,551,SPG,ARD,AOF1,129.36,129.0,07OCT14,#,ARDSPGAOF1,125.84,126.0,08OCT13,#,129.61520000000002,130.0
8381,551,SPG,ARD,BOF1,107.31,107.0,07OCT14,#,ARDSPGBOF1,104.39,104.0,08OCT13,#,107.52170000000001,108.0
8382,551,SPG,ARD,DOF1,74.97,75.0,07OCT14,#,ARDSPGDOF1,72.93,73.0,08OCT13,#,75.1179,75.0
